judge,category,format_a,format_b,n,wins_a,winrate_a,ci_lo,ci_hi,p_value,significant_bonf
Claude Haiku,factual,bullet,header,20,2,0.1,0.0,0.25,0.0004024505615234375,True
Claude Haiku,factual,prose,bullet,20,12,0.6,0.4,0.8,0.5034446716308594,False
Claude Haiku,factual,prose,header,20,0,0.0,0.0,0.0,1.9073486328125e-06,True
Claude Haiku,opinion,bullet,header,20,9,0.45,0.25,0.65,0.8238029479980469,False
Claude Haiku,opinion,prose,bullet,20,8,0.4,0.2,0.6,0.5034446716308594,False
Claude Haiku,opinion,prose,header,20,4,0.2,0.05,0.4,0.01181793212890625,False
Claude Haiku,procedural,bullet,header,20,0,0.0,0.0,0.0,1.9073486328125e-06,True
Claude Haiku,procedural,prose,bullet,20,13,0.65,0.45,0.85,0.26317596435546875,False
Claude Haiku,procedural,prose,header,20,0,0.0,0.0,0.0,1.9073486328125e-06,True
GPT-4o-mini,factual,bullet,header,20,1,0.05,0.0,0.15,4.00543212890625e-05,True
GPT-4o-mini,factual,prose,bullet,20,6,0.3,0.1,0.5,0.11531829833984375,False
GPT-4o-mini,factual,prose,header,20,0,0.0,0.0,0.0,1.9073486328125e-06,True
GPT-4o-mini,opinion,bullet,header,20,3,0.15,0.0,0.3,0.0025768280029296875,True
GPT-4o-mini,opinion,prose,bullet,20,5,0.25,0.1,0.45,0.04138946533203125,False
GPT-4o-mini,opinion,prose,header,20,1,0.05,0.0,0.15,4.00543212890625e-05,True
GPT-4o-mini,procedural,bullet,header,20,1,0.05,0.0,0.15,4.00543212890625e-05,True
GPT-4o-mini,procedural,prose,bullet,20,6,0.3,0.1,0.5,0.11531829833984375,False
GPT-4o-mini,procedural,prose,header,20,0,0.0,0.0,0.0,1.9073486328125e-06,True
